x-coordinate,y-coordinate,z-coordinate,,
5.11,-7.72,-16.4,,
4.93,-7.31,-17.7,,
5.11,-7.6,-16.5,,
5.11,0.632,5.19,,
5.11,-7.79,-16.5,,
5.1,-7.8,-16.4,,
-2.31,2.03,-0.316,,
-2.37,2.03,-0.302,,
5.11,0.549,5.15,,
5.11,-7.78,-16.3,,
5.12,-7.7,-16.3,,
5.11,-7.66,-16.6,,
5.11,-7.77,-16.6,,
4.94,0.584,4.72,,
5.09,-7.86,-16.5,,
5.11,0.463,5.08,,
-2.76,4.46,-2.14,,
5.06,-7.93,-16.5,,
5.02,-8,-16.2,,
5.02,-8,-16.1,,
5.09,-7.87,-16.4,,
5.12,-7.7,-16.2,,
5.11,-7.76,-16.2,,
-1.88,4.02,-30.1,,
5.02,-8,-16.4,,
5.06,-7.93,-16.4,,
5.02,-8,-16.3,,
2.5,-4.08,1.74,,
2.51,-4.15,1.72,,
2.5,-4.1,1.67,,
2.27,-6.53,-2.11,,
5.06,-7.93,-16.2,,
-2.26,2.12,0.341,,
-2.31,2.22,0.338,,
-2.35,2.13,0.329,,
-2.3,2.04,0.339,,
-2.22,2.03,0.337,,
4.47,1.1,4.62,,
-2.17,2.12,0.329,,
4.87,1.3,4.67,,
5.11,-7.79,-16.1,,
5.09,-7.86,-16.1,,
5.1,-7.8,-16.2,,
5.06,-7.93,-16.1,,
5.11,-7.79,-16,,
5.09,-7.86,-16,,
-2.23,2.21,0.339,,
4.69,0.999,4.61,,
5.02,-8,-16,,
5.06,-7.93,-16,,
4.42,0.95,4.64,,
4.67,-7.19,1.67,,
5.02,-8,-15.9,,
4.47,0.901,4.62,,
4.97,-8.06,-16,,
2.12,-6.72,-2.3,,
5.05,0.698,5.36,,
2.51,-4.11,1,,
2.5,-4.07,0.948,,
2.49,-4.04,1.01,,
5.08,-7.88,-15.7,,
2.1,-6.71,-2.09,,
4.41,0.854,4.64,,
2.18,-6.76,-2.06,,
2.5,-4.07,1.08,,
2.51,-4.15,0.921,,
2.05,-6.98,-2.19,,
5.01,0.649,5.42,,
4.96,0.598,5.48,,
2.27,-6.86,-2.28,,
2.2,-6.99,-2.32,,
2.5,-4.09,1.29,,
2.48,-4.01,1.29,,
2.5,-4.06,1.39,,
4.99,-6.09,4.77,,
4.88,-6.3,4.67,,
4.25,-8.06,-1.1,,
2.48,-4.28,1.57,,
2.47,-4.31,1.48,,
2.5,-4.24,1.5,,
-0.891,-7.61,-0.346,,
5.02,0.203,4.82,,
1.72,-1.64,0.333,,
4.32,-8.12,-1.13,,
4.75,-4.23,4.62,,
4.19,-8.24,-19.8,,
-1.93,4.73,-39.2,,
-1.93,4.73,-39.3,,
2.49,-4.27,0.632,,
2.51,-4.2,0.623,,
2.5,-4.24,0.722,,
2.5,-4.23,0.56,,
2.51,-4.15,0.525,,
2.51,-4.15,0.725,,
4.45,-7.22,-18.1,,
2.48,-4.28,0.813,,
2.46,-4.32,0.719,,
2.5,-4.2,0.819,,
-0.373,-0.442,-0.15,,
1.6,-7.65,-0.666,,
4.32,-8.27,-20,,
4.15,-8.29,-19.7,,
-2.05,3.36,0.262,,
-2,3.41,0.212,,
4.1,-8.55,-19.6,,
-2.54,4.78,-39.2,,
-2.54,4.77,-39.3,,
-2.59,4.73,-39.2,,
4.78,-8.18,-17,,
-2.53,4.78,-39.4,,
-2.11,4.83,-39.1,,
-2.49,4.8,-39.2,,
-2.05,3.16,0.259,,
-2,3.12,0.206,,
-2.47,4.81,-39.1,,
-1.97,3.46,0.151,,
2.37,-3.88,1.01,,
2.43,-3.94,1.06,,
-1.93,3.97,1.82,,
4.91,-6.85,4.47,,
4.85,-8.15,-16.9,,
-2.73,4.14,-39.1,,
4.11,-8.81,-19.9,,
4.17,-8.8,-20,,
4.35,-8.59,-20.1,,
-2.59,4.74,-38.9,,
1.87,-7.66,-2.14,,
5.11,-7.62,-12.3,,
5.11,-7.63,-12.2,,
4.91,-8.11,-16.9,,
2.5,-4.06,1.84,,
-1.98,3.93,-7.72,,
2.16,-7.48,-2.12,,
-1.98,3.93,-7.53,,
-1.93,3.97,-7.58,,
-1.92,3.97,-7.49,,
-1.88,4.02,-7.45,,
-1.92,3.97,-7.4,,
-1.77,4.22,-7.34,,
-1.8,4.15,-7.35,,
11.9,-15.1,-19.2,,
12,-15.4,-19.3,,
12,-15.2,-19.2,,
12,-15.3,-19.2,,
-1.84,4.08,-7.5,,
-1.78,4.21,-7.24,,
-1.76,4.28,-7.28,,
-1.83,4.08,-7.4,,
-1.83,4.08,-7.3,,
11.8,-15.5,-19.4,,
11.8,-15.5,-19.4,,
11.9,-15.5,-19.3,,
-1.76,4.29,-7.2,,
12,-16.2,-19.3,,
-2.05,4.81,-37.1,,
11.9,-16.3,-19.3,,
11.8,-16.3,-19.4,,
-1.96,3.06,0.141,,
11.8,-16.2,-19.4,,
11.8,-16,-19.4,,
12,-16.1,-19.3,,
12,-16,-19.3,,
11.8,-16,-19.4,,
-1.93,3.97,-5.59,,
-1.98,3.93,-5.63,,
-2.1,3.87,-5.81,,
-2.04,3.89,-5.77,,
11.9,-15.9,-19.3,,
1.89,-7.59,-2.05,,
-1.93,3.97,-5.21,,
-1.98,3.93,-5.25,,
-1.93,3.97,-5.3,,
4.1,-7.71,-4.6,,
4.1,-7.65,-4.69,,
-1.88,4.02,-5.16,,
-1.93,3.97,-5.11,,
-2.1,3.87,-5.53,,
-1.98,3.93,-5.44,,
-2.04,3.89,-5.39,,
-2.04,3.89,-5.48,,
-2.11,3.86,-5.43,,
-1.84,4.07,-5.59,,
1.34,-7.58,-1.99,,
-1.8,4.15,-5.46,,
-1.77,4.24,-5.48,,
-2.1,3.87,-5.14,,
-2.2,4.85,-31,,
-1.78,4.19,-5.55,,
-1.76,4.27,-36.5,,
4.1,-7.71,-3.65,,
4.1,-7.69,-3.75,,
4.1,-7.76,-3.72,,
4.16,-7.94,-0.894,,
1.85,-7.65,-2.1,,
-1.84,4.08,-5.21,,
-1.84,4.08,-5.31,,
-1.84,4.08,-5.12,,
4.1,-7.71,-4.13,,
4.1,-7.77,-4.22,,
4.1,-7.77,-4.13,,
-1.8,4.15,-5.07,,
4.1,-7.69,-4.51,,
4.1,-7.76,-4.53,,
4.1,-7.77,-3.18,,
4.11,-7.8,-3.27,,
4.12,-7.85,-3.18,,
4.11,-7.8,-3.08,,
4.1,-7.72,-3.1,,
12.4,-14.8,-19.4,,
4.1,-7.76,-3.03,,
4.1,-7.76,-2.94,,
4.12,-7.83,-3,,
4.11,-7.79,-3.65,,
12.8,-15,-19.8,,
12.8,-15.1,-19.8,,
12.8,-15.1,-19.9,,
12.5,-14.8,-19.4,,
12.5,-14.8,-19.5,,
12.5,-14.8,-19.5,,
4.12,-7.85,-3.37,,
4.1,-7.76,-3.37,,
4.11,-7.8,-3.46,,
4.1,-7.72,-3.46,,
1.37,-7.61,-2.01,,
2.49,-4.04,0.245,,
2.5,-4.1,0.277,,
12.6,-14.9,-19.5,,
12.6,-14.9,-19.5,,
12.6,-14.8,-19.6,,
12.8,-15.2,-19.9,,
12.6,-14.9,-19.4,,
1.65,-7.64,-0.657,,
1.69,-7.66,-0.688,,
1.7,-7.63,-0.648,,
12.8,-15.3,-20,,
12.8,-15.4,-19.7,,
12.8,-15.3,-19.7,,
12.8,-15.4,-19.6,,
12.8,-15.3,-19.9,,
-1.76,4.35,-36.4,,
12.8,-15.2,-19.8,,
12.8,-15.2,-19.8,,
12.8,-15.3,-19.8,,
4.35,-7.26,-18.3,,
4.43,-7.22,-18.3,,
4.37,-7.26,-18.4,,
4.44,-7.22,-18.4,,
4.36,-7.25,-18.2,,
4.44,-7.22,-18.2,,
-0.526,-0.334,-0.056,,
4.3,-7.29,-18.4,,
-1.76,4.35,-36.8,,
4.37,-7.25,-18.2,,
-1.78,4.5,-36.4,,
4.3,-7.29,-18.2,,
4.25,-7.34,-18.1,,
4.25,-7.34,-18.2,,
-1.81,4.58,-36.6,,
4.1,-7.73,-3.28,,
-2.39,4.09,4.64,,
-1.99,4.78,-7.16,,
-1.99,4.78,-7.06,,
-1.94,4.74,-7.11,,
-2.06,4.81,-7,,
-2.12,4.84,-7.05,,
-2.06,4.81,-7.1,,
-2.07,4.82,-7.21,,
-2.12,4.84,-7.13,,
4.1,-7.67,-3.01,,
-2.19,4.85,-7.16,,
-2.14,4.84,-7.2,,
-1.76,4.35,-37.2,,
-1.99,4.78,-6.03,,
-1.99,4.77,-6.12,,
-2.06,4.81,-6.08,,
-2.1,4.83,-6.16,,
-2.04,4.8,-6.18,,
-2.04,4.81,-5.98,,
-2.17,4.85,-6.19,,
-2.12,4.84,-5.97,,
-1.88,4.68,-37.3,,
-2.6,4.73,-7.6,,
-2.64,4.69,-7.64,,
4.61,-7.19,-1.97,,
4.67,-7.2,-1.92,,
4.61,-7.19,-1.89,,
5.09,-7.55,-17.1,,
5.09,-7.54,-17,,
-2.64,4.69,-7.55,,
0.808,-7.64,-0.561,,
-2.69,4.63,-7.59,,
-2.69,4.63,-7.78,,
-2.69,4.63,-7.68,,
-2.69,4.63,-7.5,,
5.09,-7.55,-17.4,,
-2.72,4.58,-7.54,,
-2.72,4.58,-7.72,,
-2.72,4.56,-7.63,,
5.03,-7.42,-16.9,,
4.99,-7.36,-16.9,,
-2.74,4.51,-7.54,,
5.03,-7.41,-17.6,,
4.53,-7.2,-1.94,,
-2.76,4.46,-7.46,,
5.09,-7.54,-16.5,,
5.12,-7.7,-16.7,,
-2.54,4.77,-7.56,,
-2.77,4.35,-7.48,,
5.1,-7.8,-16.7,,
4.11,-10.3,-19.7,,
4.11,-10.4,-19.7,,
-0.821,-0.236,-0.147,,
-2.77,4.28,-7.5,,
-0.9,-0.21,-0.164,,
-0.977,-0.191,-0.185,,
-2.77,4.35,-7.58,,
5.11,-7.74,-16.1,,
-2.26,4.86,-7.2,,
-2.49,4.8,-7.61,,
-1.93,4.74,-7.21,,
-1.99,4.78,-7.26,,
-1.13,-0.276,-0.296,,
-2.75,4.22,-7.56,,
4.11,-10.2,-19.7,,
-2.05,4.81,-7.31,,
-2.75,4.2,-7.66,,
-2.59,4.73,-7.51,,
-2.48,4.81,-7.53,,
-2.64,4.69,-7.46,,
-2.47,4.82,-7.11,,
-2.53,4.78,-7.06,,
-2.47,4.81,-7.01,,
5.11,2.05,5.15,,
4.87,-7.27,-17.8,,
4.93,-7.31,-17.8,,
4.93,-7.31,-17.9,,
4.81,-7.23,-17.9,,
-2.53,4.78,-7.16,,
-2.27,4.86,-6.8,,
-0.0868,-0.93,0.339,,
4.98,-7.36,-17.7,,
-2.46,4.82,-7.21,,
-2.4,4.84,-7.16,,
-2.39,4.84,-7.25,,
-2.54,4.78,-7.47,,
4.1,-7.76,-18,,
4.12,-7.83,-18,,
-2.47,4.81,-7.43,,
4.39,-2.36,5.57,,
5.11,2.06,5.08,,
4.87,-7.27,-1.1,,
-2.34,4.85,-7.2,,
2.15,-7.07,-0.905,,
-2.53,4.78,-7.27,,
-2.45,4.82,-7.32,,
4.87,-7.27,-13,,
-2.59,4.74,-7.41,,
-2.21,4.85,-31.6,,
-1.97,3.93,2.9,,
-2.03,4.8,-7.39,,
4.67,-7.2,-1.84,,
4.32,-7.28,-13,,
4.61,-7.19,-1.8,,
4.67,-7.2,-1.75,,
4.61,-7.19,-1.7,,
-2.64,4.69,-5.36,,
4.1,-7.67,-18,,
4.53,-7.2,-1.75,,
4.54,-7.2,-1.85,,
-1.99,4.78,-5.93,,
0.101,-1.31,-0.129,,
-2.64,4.69,-5.26,,
-2.69,4.63,-5.6,,
-2.69,4.63,-5.5,,
-2.65,4.68,-5.55,,
-2.73,4.56,-5.54,,
-2.75,4.49,-5.64,,
-2.77,4.4,-5.67,,
-2.69,4.63,-5.31,,
-2.69,4.63,-5.41,,
-2.72,4.57,-5.64,,
1.98,-3.08,0.272,,
-2.72,4.58,-5.45,,
-1.93,3.97,-38.6,,
4.1,-7.73,-1.55,,
-2.73,4.56,-5.36,,
-2.72,4.58,-5.27,,
-2.69,4.63,-5.22,,
-2.54,4.78,-29.5,,
4.54,-7.2,-1.65,,
-2.74,4.51,-5.27,,
-2.73,4.55,-5.18,,
-2.75,4.49,-5.08,,
-2.76,4.46,-5.19,,
-2.77,4.42,-5.58,,
-1.04,3.89,5.3,,
4.82,-7.24,-16.8,,
4.88,-7.27,-16.9,,
4.82,-7.24,-16.9,,
2.39,-2.26,-0.24,,
2.44,-2.31,-0.187,,
-2.77,4.43,-5.29,,
-0.938,4.35,4.58,,
-2.65,4.68,-5.17,,
-2.77,4.35,-5.62,,
-2.77,4.35,-5.69,,
2.48,-2.35,-0.114,,
-2.69,4.63,-5.12,,
-2.77,4.35,-5.22,,
-2.72,4.57,-5.08,,
-2.6,4.73,-5.6,,
-2.59,4.73,-5.5,,
-2.54,4.78,-5.55,,
-1.88,4.68,-37.4,,
4.91,-8.11,-1.81,,
5.01,-8.01,-1.61,,
-2.77,4.35,-5.32,,
-2.65,4.68,-5.64,,
4.61,-7.19,-0.755,,
4.66,-7.19,-0.72,,
4.65,-7.19,-0.797,,
4.61,-7.19,-0.846,,
-2.73,4.15,-5.46,,
-2.48,4.81,-5.61,,
-2.76,4.24,-5.44,,
4.61,-7.19,-0.66,,
4.67,-7.2,-0.628,,
5.05,-7.95,-1.56,,
5.08,-7.52,-16.5,,
-2.73,4.56,-5.74,,
-2.69,4.63,-5.69,,
-2.77,4.29,-5.51,,
-1.93,4.73,-37.3,,
5.11,-7.66,-16.1,,
-2.06,4.81,-32.5,,
4.99,-7.37,-5.34,,
-2.54,4.77,-5.65,,
-1.53,3.88,4.65,,
-1.58,3.86,4.7,,
-1.61,3.87,4.63,,
4.1,-7.67,-1.64,,
4.74,-7.21,-16.4,,
4.81,-7.24,-16.3,,
4.82,-7.24,-16.4,,
-2.1,3.87,-29.6,,
-2.4,4.84,-5.58,,
4.82,-7.24,-1.05,,
4.84,-7.25,-1.83,,
4.76,-7.21,-1.83,,
4.79,-7.22,-1.76,,
4.75,-7.21,-16.6,,
4.82,-7.24,-16.5,,
4.82,-7.24,-16.6,,
-2.04,4.81,-5.71,,
4.21,-8.02,-4.13,,
-2.11,4.83,-5.67,,
4.73,-7.21,-1.78,,
-0.643,4.23,4.61,,
4.52,-5.09,4.61,,
4.79,-7.22,-1.91,,
4.73,-7.21,-1.89,,
-0.689,4.64,5.52,,
-0.056,4.09,4.67,,
-0.00617,4.03,4.71,,
-1.2,4.21,4.51,,
4.1,-7.71,-1.47,,
-1.98,4.77,-5.75,,
-0.561,-7.59,-2.05,,
-2.5,4.8,-5.69,,
-2.69,4.63,-5.78,,
-2.64,4.69,-5.83,,
-2.65,4.68,-5.74,,
-0.227,-7.56,-2.09,,
-0.188,-7.6,-2.08,,
-0.246,-7.61,-2.07,,
6.1,-14.2,-20.1,,
6.05,-14.2,-20,,
-2.04,4.8,-5.79,,
-2.6,4.73,-5.78,,
-2.6,4.73,-5.69,,
-2.54,4.77,-5.73,,
5.01,-5.52,5.42,,
-2.48,4.81,-5.77,,
2.12,-6.2,-0.891,,
-2.54,4.78,-5.92,,
-2.48,4.81,-5.87,,
-2.48,4.81,-5.96,,
-2.42,4.83,-32.5,,
-2.54,4.78,-6.01,,
-1.93,4.73,2.85,,
-2.59,4.74,-5.97,,
4.61,-7.19,2.63,,
-2.59,4.74,-6.06,,
5,-10.3,-19.5,,
-1.93,4.73,-5.79,,
2.34,-3.87,1.2,,
2.32,-3.85,1.1,,
2.27,-3.83,1.17,,
-2.59,4.73,-5.87,,
-2.48,4.81,-6.06,,
4.39,-7.97,4.42,,
4.61,-7.19,-1.1,,
4.61,-7.19,-1.01,,
-0.95,3.87,4.92,,
-2.42,4.83,-6.01,,
-2.54,4.78,-6.11,,
-1.56,3.9,4.58,,
-0.522,4.15,4.64,,
0.561,-7.63,-0.697,,
4.69,-6.54,5.58,,
-2.41,4.84,-6.09,,
-2.05,4.81,2.66,,
-2.11,4.83,2.78,,
-2.59,4.74,-6.16,,
4.5,-8.2,-3.6,,
-0.498,-7.53,-2.07,,
-1.38,4.26,4.39,,
-0.993,-7.61,-0.335,,
-1.93,4.73,-5.88,,
-1.63,3.88,4.55,,
-2.36,4.85,-6.04,,
-2.47,4.81,-6.15,,
-2.68,-7.66,-0.261,,
-5.12,-7.56,-1.63,,
-1.81,4.12,-37.1,,
4.87,-7.27,-10.5,,
4.18,-7.97,-4.22,,
-0.581,3.88,4.92,,
-0.526,3.9,4.87,,
-0.487,3.87,4.92,,
-0.674,3.88,4.92,,
-0.509,3.98,4.76,,
-0.977,3.97,4.74,,
-2.11,4.84,3.79,,
-0.949,4.14,4.62,,
5.1,-7.58,-18.4,,
5.09,-7.54,-18.3,,
5.11,-7.63,-18.3,,
-2.73,4.15,-1.65,,
5.12,-7.69,-18.2,,
5.11,-7.73,-18.3,,
5.06,-7.47,-18.2,,
5.02,-7.41,-18.1,,
-1.84,4.63,2.76,,
5.11,-7.78,-18.3,,
5.11,-7.73,-18,,
5.12,-7.71,-18.1,,
5.11,-7.64,-18,,
5.11,-7.79,-18.2,,
4.1,-7.67,-0.908,,
5.1,-7.81,-18.1,,
-2.6,4.73,2.95,,
-2.72,4.57,-1.46,,
5.12,-7.7,-17.9,,
5.11,-7.79,-17.9,,
-2.62,-7.64,-0.346,,
5.11,-7.62,-17.9,,
4.15,-7.91,-3.32,,
5.11,-7.67,-18.4,,
5.1,-7.82,-18.3,,
5.09,-7.55,-18,,
5.09,-7.54,-18.1,,
5.11,-7.76,-17.8,,
5.06,-7.48,-18,,
5.11,-7.68,-17.8,,
-1.51,4.12,4.33,,
-2.77,4.35,-1.86,,
-2.73,4.14,-2.43,,
2.45,-3.96,0.68,,
2.43,-3.93,0.689,,
2.46,-3.97,0.747,,
-1.6,4.02,4.33,,
4.18,-7.97,3.57,,
5.03,-7.42,-17.8,,
5.07,-7.48,-17.8,,
5.03,-7.42,-17.9,,
-2.76,4.25,-1.86,,
4.14,-7.91,3.52,,
5.03,-7.41,-17.7,,
-2.77,4.41,-1.89,,
-1.76,4.41,2.65,,
5.11,-7.72,-17.8,,
4.12,-7.64,4.42,,
4.12,-7.65,4.35,,
-2.48,3.89,-37.9,,
-2.4,3.86,-38,,
4.11,-7.64,4.28,,
5.09,-7.53,-17.6,,
5.09,-7.54,-17.6,,
5.06,-7.47,-17.6,,
4.61,-8.18,3.9,,
4.77,-7.22,0.433,,
4.75,-7.21,0.343,,
4.93,-7.31,-16.3,,
4.87,-7.27,-16.3,,
4.93,-7.31,-16.2,,
4.88,-7.27,-16.5,,
4.18,-7.96,3.74,,
4.93,-7.31,-16.7,,
4.88,-7.27,-16.7,,
4.93,-7.31,-16.6,,
5.03,-7.41,-16.3,,
5.06,-7.48,-16.3,,
5.03,-7.41,-16.3,,
4.98,-7.35,-16.2,,
5.03,-7.41,-16.2,,
5.02,-7.41,-16.6,,
5.06,-7.46,-16.7,,
5.02,-7.41,-16.7,,
5.03,-7.41,-16.8,,
4.98,-7.36,-16.8,,
4.12,-7.5,3.95,,
4.53,-7.2,-0.624,,
4.54,-7.2,-0.717,,
4.54,-7.2,-0.814,,
5.09,-7.55,-16.9,,
5.06,-7.48,-16.8,,
5.09,-7.54,-16.8,,
5.11,-7.64,-16.8,,
5.11,-7.75,-16.8,,
5.11,-7.62,-16.9,,
5.06,-7.47,-16.5,,
5.06,-7.48,-16.1,,
5.09,-7.53,-16.1,,
5.1,-7.56,-16.1,,
5.11,-7.61,-16.1,,
4.68,-7.2,-0.944,,
-2.33,4.85,-31.8,,
4.79,-8.17,-17.8,,
4.85,-8.15,-17.7,,
4.77,-8.18,-17.7,,
4.75,-8.19,-17.6,,
4.84,-8.15,-17.5,,
4.76,-8.18,-17.5,,
4.71,-8.2,-17.8,,
4.69,-8.2,-17.7,,
4.68,-8.2,-17.5,,
4.67,-8.2,-17.6,,
4.84,-8.15,-17.6,,
-0.149,-7.64,-2.05,,
4.61,-8.21,-17.5,,
5.08,-7.87,-18,,
-0.225,-7.66,-1.97,,
4.1,-7.66,-1.08,,
-2.55,-7.66,-0.276,,
4.82,-7.24,-16.7,,
4.94,-7.31,-16.8,,
-1.64,-0.00997,0.303,,
-1.63,4.56,4.17,,
-1.67,4.59,4.12,,
-1.67,4.64,4.19,,
-1.99,4.78,3.18,,
4.85,-8.15,-17.8,,
4.78,-8.18,-17.9,,
4.91,-8.11,-17.7,,
-2.53,4.78,3.39,,
-2.53,4.78,3.19,,
4.33,-8.12,-17.1,,
-2,4.78,3.37,,
5.08,-7.89,-18.1,,
-2.46,4.82,3.04,,
4.91,-8.11,-17.8,,
4.1,-7.77,-4.03,,
4.11,-7.79,-4.61,,
-2.41,3.86,-38.6,,
4.97,-8.06,-17.7,,
-1.76,4.19,3.81,,
-1.77,4.2,3.73,,
4.54,-8.2,-7.81,,
4.97,-8.06,-17.8,,
5.06,-7.94,-9.92,,
5.02,-8,-17.8,,
5.02,-8,-17.9,,
5.05,-7.94,-10.1,,
4.91,-8.11,-17.9,,
4.85,-8.15,-17.9,,
4.16,1.67,4.87,,
4.97,-8.06,-17.9,,
5.01,-8,-18,,
5.06,-7.94,-17.9,,
4.77,-8.18,-18,,
5.05,-7.94,-18,,
-1.73,4.25,3.87,,
5.01,-8,-18,,
2.43,-3.94,0.615,,
5.05,-7.94,-18.1,,
4.75,-7.21,0.525,,
-1.73,4.65,4.11,,
4.28,-12.3,-20.2,,
4.23,-12.4,-20.1,,
4.23,-12.3,-20.1,,
4.23,-12.5,-20.1,,
4.18,-12.4,-20.1,,
4.34,-12.4,-20.2,,
4.41,-12.4,-20.3,,
4.34,-12.5,-20.2,,
4.34,-12.3,-20.2,,
4.34,-12.6,-20.2,,
4.28,-12.5,-20.2,,
4.47,-12.3,-20.3,,
4.41,-12.2,-20.3,,
4.49,-12.2,-20.3,,
4.54,-12,-20.3,,
4.55,-12.1,-20.3,,
4.48,-12,-20.3,,
4.61,-8.21,-9.89,,
4.55,-12.3,-20.3,,
4.55,-12.2,-20.3,,
4.49,-12.4,-20.3,,
4.11,-7.6,-0.704,,
4.47,-12.5,-20.3,,
4.55,-12.4,-20.3,,
4.55,-12.5,-20.3,,
4.49,-12.6,-20.3,,
4.41,-12.6,-20.3,,
4.54,-12.6,-20.3,,
4.28,-11.6,-20.2,,
4.23,-11.6,-20.1,,
4.23,-11.5,-20.1,,
4.34,-11.4,-20.2,,
4.62,-12.2,-20.3,,
4.62,-12.3,-20.3,,
4.75,-7.21,2.52,,
4.81,-12.5,-20.3,,
4.83,-12.4,-20.3,,
4.88,-12.5,-20.2,,
4.76,-12.4,-20.3,,
4.7,-12.4,-20.3,,
4.7,-12.5,-20.3,,
4.7,-12.3,-20.3,,
4.23,-11.7,-20.1,,
4.18,-11.6,-20.1,,
4.34,-11.9,-20.2,,
4.34,-11.8,-20.2,,
4.41,-11.8,-20.3,,
4.19,-11.8,-20.1,,
4.23,-11.8,-20.1,,
4.23,-11.9,-20.1,,
-2.56,0.435,0.15,,
4.28,-11.7,-20.2,,
4.34,-11.7,-20.2,,
4.46,-11.4,-20.3,,
-2.53,0.386,0.208,,
-2.48,0.338,0.257,,
4.6,-11.3,-20.3,,
4.71,-11.4,-20.3,,
4.68,-11.5,-20.3,,
4.64,-11.4,-20.3,,
4.58,-11.5,-20.3,,
-2.42,0.296,0.294,,
4.55,-11.4,-20.3,,
4.5,-11.5,-20.3,,
4.37,-8.51,-20.1,,
4.21,-7.38,-11.9,,
4.48,-11.7,-20.3,,
4.48,-11.6,-20.3,,
4.55,-11.7,-20.3,,
4.77,-11.5,-20.3,,
4.58,-11.8,-20.3,,
4.64,-11.7,-20.3,,
4.66,-11.8,-20.3,,
-1.78,4.51,3.46,,
-1.8,4.55,3.55,,
-1.76,4.43,3.44,,
4.41,-11.5,-20.3,,
4.34,-11.5,-20.2,,
4.34,-11.6,-20.2,,
4.41,-11.7,-20.3,,
4.62,-11.9,-20.3,,
4.71,-11.7,-20.3,,
4.85,-7.25,1.38,,
-2.22,4.85,-15.8,,
4.7,-11.6,-20.3,,
4.71,-11.9,-20.3,,
4.73,-11.8,-20.3,,
4.77,-11.7,-20.3,,
4.82,-11.7,-20.3,,
4.83,-11.6,-20.3,,
4.78,-11.8,-20.3,,
2.29,-3.84,1.28,,
4.9,-11.6,-20.2,,
4.85,-11.5,-20.2,,
4.89,-11.7,-20.2,,
4.7,-12,-20.3,,
4.69,-12.2,-20.3,,
4.84,-11.8,-20.3,,
-0.358,-0.531,-0.24,,
4.41,-8.17,-17.5,,
4.85,-11.9,-20.2,,
4.34,-12.2,-20.2,,
4.47,-12.1,-20.3,,
4.9,-11.8,-20.2,,
4.95,-11.7,-20.2,,
4.95,-11.7,-20.2,,
4.19,-12.2,-20.1,,
4.23,-12.2,-20.1,,
5,-11.7,-20.1,,
5,-11.8,-20.1,,
5.04,-11.7,-20.1,,
5.05,-11.8,-20.1,,
4.96,-11.8,-20.2,,
5,-11.9,-20.1,,
5,-12,-20.1,,
5.05,-12,-20.1,,
5,-12.1,-20.1,,
5.04,-11.9,-20.1,,
4.82,-12.1,-20.3,,
4.76,-12,-20.3,,
4.84,-12,-20.3,,
4.95,-12,-20.2,,
4.9,-12.1,-20.2,,
4.95,-12.1,-20.2,,
4.12,-12.3,-20,,
4.16,-12.3,-20,,
4.15,-12.4,-20,,
4.14,-12.2,-20,,
4.9,-12.2,-20.2,,
4.14,-12.5,-20,,
-2.72,4.12,2.61,,
4.77,-12.2,-20.3,,
2.03,-4.22,2.14,,
-1.68,3.85,4.69,,
4.23,-12.6,-20.1,,
-2.05,0.795,0.259,,
-2.05,1.17,0.26,,
4.69,-12.1,-20.3,,
2.29,-5.66,-0.449,,
2.32,-5.68,-0.383,,
-1.74,4.72,4.19,,
-2.55,3.93,2.82,,
4.95,-12.2,-20.2,,
5,-12.2,-20.1,,
5,-12.3,-20.1,,
2.19,-2.95,0.341,,
-2.65,4.02,2.71,,
4.85,-12.2,-20.2,,
5.04,-12.1,-20.1,,
4.41,-12,-20.3,,
4.41,-8.17,-1.86,,
4.34,-12,-20.2,,
4.28,-11.9,-20.2,,
4.23,-12,-20.1,,
0.302,4.33,4.6,,
4.4,-8.16,-2.21,,
4.47,-11,-20.3,,
4.12,-12.4,-19.9,,
4.16,-11.9,-20,,
4.15,-11.8,-20,,
4.83,-12.3,-20.3,,
4.17,-7.95,-2.23,,
4.52,-7.2,-2.32,,
4.28,-12.1,-20.2,,
4.34,-12.1,-20.2,,
4.51,-7.2,-2.51,,
4.23,-12.1,-20.1,,
4.34,-12.7,-20.2,,
4.18,-12,-20.1,,
2.11,-3.83,2.14,,
4.95,-12.4,-20.2,,
4.95,-12.5,-20.2,,
5,-12.4,-20.1,,
5,-12.5,-20.1,,
4.9,-12.6,-20.2,,
-1.69,4.7,4.25,,
-1.86,4.05,5.16,,
4.11,-11.9,-19.9,,
4.12,-11.8,-19.9,,
4.13,-11.9,-20,,
4.13,-11.7,-20,,
4.15,-12.1,-20,,
4.14,-12,-20,,
-2.35,4.85,3.84,,
2.5,-4.24,-1.7,,
2.5,-4.24,-1.79,,
4.11,-12.5,-19.9,,
4.13,-12.5,-20,,
4.17,-7.96,-16.7,,
-2.13,4.25,5.05,,
4.83,-12.5,-20.3,,
1.63,-7.47,-0.83,,
1.67,-7.42,-0.786,,
1.59,-7.53,-0.845,,
1.54,-7.48,-0.825,,
4.15,-12.6,-20,,
4.77,-5.19,5.59,,
4.1,-7.66,-1.95,,
1.51,-7.42,-2.19,,
1.53,-7.41,-2.13,,
1.58,-7.41,-2.13,,
-2.48,4.81,-32.5,,
1.56,-7.47,-2.24,,
-2.27,4.86,2.51,,
4.12,-12.1,-19.6,,
4.15,-12,-19.6,,
